,Unnamed: 0,x,y_orig,y
18303,18303,13.7104167,4.250981150791631,4.405792675402208
18304,18304,13.7111111,4.450981150792359,4.4250720871669
18305,18305,13.7118056,4.750981150791631,4.447783371680692
18306,18306,13.7125,4.250981150791631,4.477959842268902
18307,18307,13.7131944,4.450981150792359,4.500214344069589
18308,18308,13.7138889,4.450981150792359,4.523928029543769
18309,18309,13.7145833,4.150981150793086,4.53702286747896
18310,18310,13.7152778,4.550981150790904,4.548729950312067
18311,18311,13.7159722,4.650981150793086,4.550568485726239
18312,18312,13.7166667,4.950981150792359,4.557919626182405
18313,18313,13.7173611,5.250981150791631,4.557729049951903
18314,18314,13.7180556,4.850981150793814,4.550221847070754
18315,18315,13.71875,5.150981150793086,4.546049578163214
18316,18316,13.7194444,5.050981150790904,4.532001859075552
18317,18317,13.7201389,5.050981150790904,4.525033371680598
18318,18318,13.7208333,5.550981150790904,4.508933731824661
18319,18319,13.7215278,5.150981150793086,4.500060382484963
18320,18320,13.7222222,5.250981150791631,4.4850588818847195
18321,18321,13.7229167,4.750981150791631,4.4760162648379
18322,18322,13.7236111,4.650981150793086,4.454704440107999
18323,18323,13.7243056,4.750981150791631,4.427348497731043
18324,18324,13.725,4.650981150793086,4.40144093470584
18325,18325,13.7256944,4.750981150791631,4.3702914749219115
18326,18326,13.7263889,4.250981150791631,4.336663023541352
18327,18327,13.7270833,4.850981150793814,4.291606600972281
18328,18328,13.7277778,4.850981150793814,4.241170226422462
18329,18329,13.7284722,5.050981150790904,4.1849397342255745
18330,18330,13.7291667,4.650981150793086,4.129251258835412
18331,18331,13.7298611,4.750981150791631,4.071137813457263
18332,18332,13.7305556,4.550981150790904,4.013188233625286
18333,18333,13.73125,4.550981150790904,3.946585592568855
18334,18334,13.7319444,4.250981150791631,3.8817953764824082
18335,18335,13.7326389,4.350981150793814,3.816003659795756
18336,18336,13.7333333,3.750981150791631,3.753982051152287
18337,18337,13.7340278,3.950981150792359,3.6912050403479872
18338,18338,13.7347222,3.6509811507930863,3.6076849323047804
18339,18339,13.7354167,3.950981150792359,3.5287431555941087
18340,18340,13.7361111,3.5509811507909035,3.447433431704566
18341,18341,13.7368056,3.5509811507909035,3.384286673001088
18342,18342,13.7375,3.4509811507923587,3.3063448962903865
18343,18343,13.7381944,3.0509811507909035,3.214782471320395
18344,18344,13.7388889,3.350981150793814,3.1298181856060987
18345,18345,13.7395833,3.1509811507930863,3.0514151243816245
18346,18346,13.7402778,3.0509811507909035,2.9726420151379083
18347,18347,13.7409722,3.1509811507930863,2.8921204064944757
18348,18348,13.7416667,2.9509811507923587,2.8101924353060164
18349,18349,13.7423611,2.9509811507923587,2.7390561808042073
18350,18350,13.7430556,2.5509811507909035,2.6741861327850383
18351,18351,13.74375,2.250981150791631,2.6148950163384863
18352,18352,13.7444444,1.950981150792359,2.552621907094803
18353,18353,13.7451389,2.1509811507930863,2.494565184405728
18354,18354,13.7458333,1.8509811507938136,2.4425264689195583
18355,18355,13.7465278,1.750981150791631,2.3995957966506496
18356,18356,13.7472222,0.8509811507938139,2.3561189058943435
18357,18357,13.7479167,1.1509811507930865,2.311750658595419
18358,18358,13.7486111,0.9509811507923588,2.2683226874069216
18359,18359,13.7493056,1.0509811507909037,2.2253427954501506
18360,18360,13.75,1.1509811507930865,2.182922027142815
18361,18361,13.7506944,1.450981150792359,2.1503334917286505
18362,18362,13.7513889,1.250981150791631,2.115850298451361
18363,18363,13.7520833,1.5509811507909037,2.092066685005963
18364,18364,13.7527778,1.6509811507930865,2.0622440559543547
18365,18365,13.7534722,1.5509811507909037,2.032679530144047
18366,18366,13.7541667,1.8509811507938136,2.00096134286914
18367,18367,13.7548611,1.750981150791631,1.9659481375869847
18368,18368,13.7555556,1.950981150792359,1.9375252684393258
18369,18369,13.75625,1.5509811507909037,1.9055423752820935
18370,18370,13.7569444,1.8509811507938136,1.8745519791236276
18371,18371,13.7576389,1.450981150792359,1.8370915949699302
18372,18372,13.7583333,1.750981150791631,1.7961162048138652
18373,18373,13.7590278,2.0509811507909035,1.7637278494716968
18374,18374,13.7597222,1.750981150791631,1.7208842120167172
18375,18375,13.7604167,1.5509811507909037,1.690407921500494
18376,18376,13.7611111,1.6509811507930865,1.6566267090155138
18377,18377,13.7618056,1.8509811507938136,1.6303572012123968
18378,18378,13.7625,2.0509811507909035,1.6064337318246709
18379,18379,13.7631944,1.750981150791631,1.588246456914714
18380,18380,13.7638889,2.250981150791631,1.568302879483779
18381,18381,13.7645833,1.6509811507930865,1.5568163848859125
18382,18382,13.7652778,1.8509811507938136,1.5404355325449695
18383,18383,13.7659722,1.8509811507938136,1.5269619431091548
18384,18384,13.7666667,1.8509811507938136,1.5076026994116785
18385,18385,13.7673611,1.750981150791631,1.494564884285662
18386,18386,13.7680556,1.750981150791631,1.4827167450299306
18387,18387,13.76875,1.450981150792359,1.4760795901679904
18388,18388,13.7694444,1.950981150792359,1.4658394941295796
18389,18389,13.7701389,1.6509811507930865,1.4698944160983858
18390,18390,13.7708333,2.0509811507909035,1.4728301904080823
18391,18391,13.7715278,1.6509811507930865,1.4859505385473104
18392,18392,13.7722222,1.8509811507938136,1.4970003584752651
18393,18393,13.7729167,2.250981150791631,1.5114334317045217
18394,18394,13.7736111,2.4509811507923587,1.5290006585953289
18395,18395,13.7743056,2.750981150791631,1.5469031195797416
18396,18396,13.775,2.6509811507930863,1.5591858326649402
18397,18397,13.7756944,2.9509811507923587,1.5780468770827174
18398,18398,13.7763889,3.0509811507909035,1.595798677803006
18399,18399,13.7770833,2.850981150793814,1.6110537798438345
18400,18400,13.7777778,2.5509811507909035,1.6265450763624205
18401,18401,13.7784722,2.0509811507909035,1.639972747430868
18402,18402,13.7791667,1.750981150791631,1.6578899142976224
18403,18403,13.7798611,1.750981150791631,1.6754469371067549
18404,18404,13.7805556,1.5509811507909037,1.6925237678390597
18405,18405,13.78125,1.250981150791631,1.712829590167994
18406,18406,13.7819444,0.7509811507916311,1.7130555805641994
18407,18407,13.7826389,0.9509811507923588,1.7226345121368645
18408,18408,13.7833333,0.8509811507938139,1.7162929755222331
18409,18409,13.7840278,0.4509811507923587,1.7137755685594283
18410,18410,13.7847222,0.7509811507916311,1.7090882936494993
18411,18411,13.7854167,0.1509811507930862,1.7071228074550446
18412,18412,13.7861111,0.5509811507909035,1.6990411748019636
18413,18413,13.7868056,0.1509811507930862,1.6911615229412311
18414,18414,13.7875,0.1509811507930862,1.6839490379472737
18415,18415,13.7881944,0.4509811507923587,1.6687128434694682
18416,18416,13.7888889,0.5509811507909035,1.6621975373470383
18417,18417,13.7895833,0.8509811507938139,1.6452797702402029
18418,18418,13.7902778,1.0509811507909037,1.634851198811659
18419,18419,13.7909722,1.0509811507909037,1.6186117030133427
18420,18420,13.7916667,1.250981150791631,1.6084232276232093
18421,18421,13.7923611,1.350981150793814,1.6021210067348681
18422,18422,13.7930556,1.6509811507930865,1.5919934557144613
18423,18423,13.79375,1.350981150793814,1.5920942960505522
18424,18424,13.7944444,2.1509811507930863,1.5885708866868067
18425,18425,13.7951389,1.6509811507930865,1.581003059555939
18426,18426,13.7958333,1.5509811507909037,1.5781237078152488
18427,18427,13.7965278,1.8509811507938136,1.5755393740817956
18428,18428,13.7972222,1.950981150792359,1.5780186657984352
18429,18429,13.7979167,2.0509811507909035,1.5734505385475208
18430,18430,13.7986111,2.0509811507909035,1.5813184857263962
18431,18431,13.7993056,1.8509811507938136,1.5759379335055215
18432,18432,13.8,2.250981150791631,1.572215844670013
18433,18433,13.8006944,2.350981150793814,1.5630678854863775
18434,18434,13.8013889,2.750981150791631,1.557542075162274
18435,18435,13.8020833,2.750981150791631,1.5465273692799053
18436,18436,13.8027778,2.350981150793814,1.536068785846494
18437,18437,13.8034722,2.4509811507923587,1.5227551603962992
18438,18438,13.8041667,2.6509811507930863,1.5127815709605017
18439,18439,13.8048611,2.250981150791631,1.4974871531933844
18440,18440,13.8055556,2.1509811507930863,1.4960552804442762
18441,18441,13.80625,1.6509811507930865,1.4813779094958974
18442,18442,13.8069444,1.8509811507938136,1.4772239479113092
18443,18443,13.8076389,1.350981150793814,1.4748034797240368
18444,18444,13.8083333,1.5509811507909037,1.4776447162186555
18445,18445,13.8090278,1.450981150792359,1.490264163997744
18446,18446,13.8097222,1.8509811507938136,1.500607801452726
18447,18447,13.8104167,1.6509811507930865,1.5135102624371317
18448,18448,13.8111111,1.6509811507930865,1.5193974172990334
18449,18449,13.8118056,1.950981150792359,1.5303773092558184
18450,18450,13.8125,1.6509811507930865,1.5353692060145052
18451,18451,13.8131944,1.5509811507909037,1.5367188458704175
18452,18452,13.8138889,0.9509811507923588,1.532186432905212
18453,18453,13.8145833,1.1509811507930865,1.5346882336255105
18454,18454,13.8152778,0.8509811507938139,1.526002159195716
18455,18455,13.8159722,0.4509811507923587,1.5092092420288543
18456,18456,13.8166667,0.7509811507916311,1.4780693860864396
18457,18457,13.8173611,0.2509811507916311,1.4533454965306103
18458,18458,13.8180556,0.9509811507923588,1.4257884737214834
18459,18459,13.81875,0.6509811507930863,1.3947080415486133
18460,18460,13.8194444,0.7509811507916311,1.3557347522328946
18461,18461,13.8201389,0.7509811507916311,1.3103460967707063
18462,18462,13.8208333,0.8509811507938139,1.2571606225809835
18463,18463,13.8215278,1.0509811507909037,1.203796877082803
18464,18464,13.8222222,1.0509811507909037,1.1436906345858124
18465,18465,13.8229167,1.450981150792359,1.0819076213805179
18466,18466,13.8236111,1.1509811507930865,1.0160840919687084
18467,18467,13.8243056,1.750981150791631,0.9527122432292134
18468,18468,13.825,1.5509811507909037,0.892137213217199
18469,18469,13.8256944,1.5509811507909037,0.8285570811643338
18470,18470,13.8263889,1.450981150792359,0.7710318710803087
18471,18471,13.8270833,0.7509811507916311,0.7079157246217435
18472,18472,13.8277778,1.250981150791631,0.6545807906481846
18473,18473,13.8284722,0.8509811507938139,0.585804680204037
18474,18474,13.8291667,0.7509811507916311,0.5381216069747438
18475,18475,13.8298611,0.7509811507916311,0.48001506435768715
18476,18476,13.8305556,0.4509811507923587,0.418836492929096
18477,18477,13.83125,0.5509811507909035,0.36523445211280336
18478,18478,13.8319444,0.3509811507938138,0.3062986778030914
18479,18479,13.8326389,0.4509811507923587,0.254407321260452
18480,18480,13.8333333,0.0509811507909034,0.19349705715477483
18481,18481,13.8340278,0.2509811507916311,0.13721344370942679
18482,18482,13.8347222,0.2509811507916311,0.089898917899079
18483,18483,13.8354167,0.5509811507909035,0.04021974623045306
18484,18484,13.8361111,0.2509811507916311,-0.004848681140529532
18485,18485,13.8368056,0.4509811507923587,-0.04050474356551196
18486,18486,13.8375,0.3509811507938138,-0.08498253468195871
18487,18487,13.8381944,0.1509811507930862,-0.12605996565434563
18488,18488,13.8388889,0.3509811507938138,-0.1618003618127749
18489,18489,13.8395833,0.3509811507938138,-0.20400264272517124
18490,18490,13.8402778,-0.2490188492083689,-0.2423393774190254
18491,18491,13.8409722,0.1509811507930862,-0.2933600857023466
18492,18492,13.8416667,-0.4490188492090965,-0.34016410731094154
18493,18493,13.8423611,-0.2490188492083689,-0.38747203048020235
18494,18494,13.8430556,-0.4490188492090965,-0.42957797285716715
18495,18495,13.84375,-0.8490188492069137,-0.4636259920648226
18496,18496,13.8444444,-0.8490188492069137,-0.49103055388951433
18497,18497,13.8451389,-0.7490188492083689,-0.5103471805401469
18498,18498,13.8458333,-0.1490188492061861,-0.5294315142736226
18499,18499,13.8465278,-0.6490188492061861,-0.5432328348018369
18500,18500,13.8472222,-0.5490188492076413,-0.5547301337213848
18501,18501,13.8479167,-0.8490188492069137,-0.561499641524509
18502,18502,13.8486111,-0.8490188492069137,-0.5661442993876578
18503,18503,13.8493056,-1.4490188492090963,-0.5678138672147592
18504,18504,13.85,-1.049018849207641,-0.5724873366024733
18505,18505,13.8506944,-0.9490188492090964,-0.5835998816204923
18506,18506,13.8513889,-0.6490188492061861,-0.5877100256781049
18507,18507,13.8520833,-1.049018849207641,-0.5999678287993764
18508,18508,13.8527778,-1.149018849206186,-0.5963522825808576
18509,18509,13.8534722,-1.549018849207641,-0.5991337951858691
18510,18510,13.8541667,-0.9490188492090964,-0.5992913582110718
18511,18511,13.8548611,-1.3490188492069135,-0.6010893774187596
18512,18512,13.8555556,-0.6490188492061861,-0.6112010220765834
18513,18513,13.85625,-1.249018849208369,-0.6067406379229486
18514,18514,13.8569444,-1.049018849207641,-0.6085671685351997
18515,18515,13.8576389,-0.8490188492069137,-0.596641898427154
18516,18516,13.8583333,-0.6490188492061861,-0.5875413582110323
18517,18517,13.8590278,-0.6490188492061861,-0.5659474206359908
18518,18518,13.8597222,-0.7490188492083689,-0.5421244914643457
18519,18519,13.8604167,-0.6490188492061861,-0.5176310941054385
18520,18520,13.8611111,-0.9490188492090964,-0.4865992813803727
18521,18521,13.8618056,-0.5490188492076413,-0.4662028227969313
18522,18522,13.8625,-0.9490188492090964,-0.43257677237680037
18523,18523,13.8631944,-0.2490188492083689,-0.40943301487380085
18524,18524,13.8638889,-0.8490188492069137,-0.3804951397237308
18525,18525,13.8645833,-0.6490188492061861,-0.3533546835412924
18526,18526,13.8652778,-0.5490188492076413,-0.3280296535293102
18527,18527,13.8659722,-0.7490188492083689,-0.2986911181151871
18528,18528,13.8666667,-0.2490188492083689,-0.27136908930363934
18529,18529,13.8673611,-0.5490188492076413,-0.23723763672259413
18530,18530,13.8680556,0.1509811507930862,-0.20863289482587793
18531,18531,13.86875,-0.2490188492083689,-0.1751584050299906
18532,18532,13.8694444,-0.3490188492069137,-0.13399423936373353
18533,18533,13.8701389,0.0509811507909034,-0.08531146625453273
18534,18534,13.8708333,0.3509811507938138,-0.032572270576293215
18535,18535,13.8715278,-0.0490188492076413,0.028049578163224547
18536,18536,13.8722222,0.3509811507938138,0.09311290349336779
18537,18537,13.8729167,0.4509811507923587,0.1546060007322658
18538,18538,13.8736111,0.5509811507909035,0.22710870181274495
18539,18539,13.8743056,0.8509811507938139,0.2954949563145822
18540,18540,13.875,0.7509811507916311,0.35491812558227137
18541,18541,13.8756944,1.350981150793814,0.42153757336139824
18542,18542,13.8763889,1.5509811507909037,0.47849765739497224
18543,18543,13.8770833,1.350981150793814,0.5373812108163438
18544,18544,13.8777778,1.450981150792359,0.589209242028787
18545,18545,13.8784722,1.0509811507909037,0.6349790499519583
18546,18546,13.8791667,1.250981150791631,0.6744055205401874
18547,18547,13.8798611,0.7509811507916311,0.715080190408118
18548,18548,13.8805556,0.9509811507923588,0.7604742480312057
18549,18549,13.88125,1.1509811507930865,0.7943292900480207
18550,18550,13.8819444,0.9509811507923588,0.8283722072149072
18551,18551,13.8826389,0.7509811507916311,0.8534649443097441
18552,18552,13.8833333,0.1509811507930862,0.8726195061345174
18553,18553,13.8840278,0.2509811507916311,0.876679830264166
18554,18554,13.8847222,0.2509811507916311,0.8807899743217947
18555,18555,13.8854167,0.3509811507938138,0.879679230024068
18556,18556,13.8861111,0.2509811507916311,0.8770798902882192
18557,18557,13.8868056,0.3509811507938138,0.864262063157379
18558,18558,13.8875,0.0509811507909034,0.8427632636375826
18559,18559,13.8881944,0.2509811507916311,0.8139559407084035
18560,18560,13.8888889,0.2509811507916311,0.7872332516327744
18561,18561,13.8895833,0.4509811507923587,0.7525498782834347
18562,18562,13.8902778,1.250981150791631,0.7310018590757753
18563,18563,13.8909722,0.6509811507930863,0.6970906946099694
18564,18564,13.8916667,1.250981150791631,0.6656093020529392
18565,18565,13.8923611,0.9509811507923588,0.6367917750421386
18566,18566,13.8930556,1.0509811507909037,0.6108782096159858
18567,18567,13.89375,1.0509811507909037,0.5835351724011413
18568,18568,13.8944444,0.9509811507923588,0.5518526994119429
18569,18569,13.8951389,1.1509811507930865,0.521920826662874
18570,18570,13.8958333,0.8509811507938139,0.48752046651880276
18571,18571,13.8965278,1.0509811507909037,0.4534592420289934
18572,18572,13.8972222,0.8509811507938139,0.4125327714407438
18573,18573,13.8979167,1.350981150793814,0.38154567660282435
18574,18574,13.8986111,1.0509811507909037,0.3439874533135227
18575,18575,13.8993056,1.350981150793814,0.30990942210106454
18576,18576,13.9,1.350981150793814,0.2765306706004905
18577,18577,13.9006944,1.350981150793814,0.2421966369870368
18578,18578,13.9013889,1.450981150792359,0.2117059407085265
18579,18579,13.9020833,1.250981150791631,0.17642472822351135
18580,18580,13.9027778,1.350981150793814,0.1531576213807663
18581,18581,13.9034722,1.350981150793814,0.12412070661485312
18582,18582,13.9041667,0.9509811507923588,0.09493883386576776
18583,18583,13.9048611,0.8509811507938139,0.07468703314544023
18584,18584,13.9055556,0.3509811507938138,0.06074345571447358
18585,18585,13.90625,0.0509811507909034,0.042462543349514506
18586,18586,13.9069444,-0.3490188492069137,0.036063683805750216
18587,18587,13.9076389,-0.3490188492069137,0.03121044250923024
18588,18588,13.9083333,-0.9490188492090964,0.028151919099863938
18589,18589,13.9090278,-0.7490188492083689,0.03314321561849048
18590,18590,13.9097222,-0.8490188492069137,0.03728637288140382
18591,18591,13.9104167,-1.049018849207641,0.05442502834360816
18592,18592,13.9111111,-1.149018849206186,0.07612640889582632
18593,18593,13.9118056,-1.249018849208369,0.1022194461107416
18594,18594,13.9125,-1.149018849206186,0.1309595421491858
18595,18595,13.9131944,-1.3490188492069135,0.15617262738328314
18596,18596,13.9138889,-1.149018849206186,0.1881141039739091
18597,18597,13.9145833,-1.3490188492069135,0.21587730925598947
18598,18598,13.9152778,-1.249018849208369,0.24671164298948353
18599,18599,13.9159722,-1.149018849206186,0.28103727324161676
18600,18600,13.9166667,-1.249018849208369,0.31297124683104105
18601,18601,13.9173611,-1.149018849206186,0.3423274893280386
18602,18602,13.9180556,-0.9490188492090964,0.35832538848770057
18603,18603,13.91875,-0.7490188492083689,0.37875786147690427
18604,18604,13.9194444,-0.5490188492076413,0.40197935007232616
18605,18605,13.9201389,-0.2490188492083689,0.4293502984516744
18606,18606,13.9208333,0.0509811507909034,0.4562311507925764
18607,18607,13.9215278,0.2509811507916311,0.4855618830854948
18608,18608,13.9222222,0.6509811507930863,0.5096999383075635
18609,18609,13.9229167,0.6509811507930863,0.5361558206605138
18610,18610,13.9236111,1.0509811507909037,0.5650105625572578
18611,18611,13.9243056,1.1509811507930865,0.6006276093759909
18612,18612,13.925,0.9509811507923588,0.6495591820050352
18613,18613,13.9256944,1.1509811507930865,0.6923307906484848
18614,18614,13.9263889,1.1509811507930865,0.7453388938897524
18615,18615,13.9270833,1.1509811507930865,0.7952680655584022
18616,18616,13.9277778,1.1509811507930865,0.8479382336255886
18617,18617,13.9284722,1.250981150791631,0.9018899142978163
18618,18618,13.9291667,1.450981150792359,0.9569400343458457
18619,18619,13.9298611,1.450981150792359,1.0146321111765666
18620,18620,13.9305556,1.450981150792359,1.0660771892077707
18621,18621,13.93125,1.8509811507938136,1.123242255234161
18622,18622,13.9319444,1.950981150792359,1.1799352324250394
18623,18623,13.9326389,2.0509811507909035,1.2467026393878595
18624,18624,13.9333333,1.950981150792359,1.307232051152544
18625,18625,13.9340278,1.950981150792359,1.3736495181393593
18626,18626,13.9347222,2.0509811507909035,1.4416486177792367
18627,18627,13.9354167,1.950981150792359,1.5083493980913736
18628,18628,13.9361111,2.250981150791631,1.5770219671189958
18629,18629,13.9368056,2.350981150793814,1.6446303104563285
18630,18630,13.9375,2.350981150793814,1.7169913548741036
18631,18631,13.9381944,2.4509811507923587,1.7896426153783356
18632,18632,13.9388889,2.4509811507923587,1.8606714269029114
18633,18633,13.9395833,2.350981150793814,1.9324385337456695
18634,18634,13.9402778,2.350981150793814,1.9968692060146003
18635,18635,13.9409722,2.350981150793814,2.056309182004975
18636,18636,13.9416667,2.0509811507909035,2.1100921952102456
18637,18637,13.9423611,2.1509811507930863,2.1622725673590955
18638,18638,13.9430556,2.250981150791631,2.203316084766016
18639,18639,13.94375,2.1509811507930863,2.2476945361465477
18640,18640,13.9444444,2.250981150791631,2.2891708266627337
18641,18641,13.9451389,2.1509811507930863,2.327213743829582
18642,18642,13.9458333,2.250981150791631,2.357012663397405
18643,18643,13.9465278,1.950981150792359,2.378627609375803
18644,18644,13.9472222,2.0509811507909035,2.400968545750348
18645,18645,13.9479167,2.0509811507909035,2.417639314057692
18646,18646,13.9486111,1.950981150792359,2.432976348871646
18647,18647,13.9493056,1.8509811507938136,2.438033671800829
18648,18648,13.95,1.950981150792359,2.4402947762425944
18649,18649,13.9506944,2.0509811507909035,2.4369607426291595
18650,18650,13.9513889,2.1509811507930863,2.4238031796039405
18651,18651,13.9520833,2.250981150791631,2.4041642240217413
18652,18652,13.9527778,2.6509811507930863,2.381530070360256
18653,18653,13.9534722,2.5509811507909035,2.3578103824851144
18654,18654,13.9541667,2.4509811507923587,2.336194236026529
18655,18655,13.9548611,2.350981150793814,2.3183031796039213
18656,18656,13.9555556,2.350981150793814,2.3057707666386986
18657,18657,13.95625,2.350981150793814,2.2970924953301597
18658,18658,13.9569444,2.4509811507923587,2.2982083416687216
18659,18659,13.9576389,2.5509811507909035,2.299917225222128
18660,18660,13.9583333,2.4509811507923587,2.308189133985597
18661,18661,13.9590278,2.250981150791631,2.318576588967597
18662,18662,13.9597222,2.250981150791631,2.32333799352942
18663,18663,13.9604167,2.1509811507930863,2.3270378734814265
18664,18664,13.9611111,2.1509811507930863,2.3241084016926976
18665,18665,13.9618056,2.1509811507930863,2.3178316910084344
18666,18666,13.9625,2.1509811507930863,2.3083337918488005
18667,18667,13.9631944,2.1509811507930863,2.301593695810353
18668,18668,13.9638889,2.0509811507909035,2.2975933956903134
18669,18669,13.9645833,2.1509811507930863,2.290467945510219
18670,18670,13.9652778,2.350981150793814,2.284634812256908
18671,18671,13.9659722,2.250981150791631,2.2803881135774398
18672,18672,13.9666667,2.1509811507930863,2.2724721471908795
18673,18673,13.9673611,2.0509811507909035,2.265760562556997
18674,18674,13.9680556,2.250981150791631,2.2543944160983997
18675,18675,13.96875,2.250981150791631,2.240088293649447
18676,18676,13.9694444,2.250981150791631,2.22327436807918
18677,18677,13.9701389,2.4509811507923587,2.2028022792436706
18678,18678,13.9708333,2.5509811507909035,2.186521666998752
18679,18679,13.9715278,2.5509811507909035,2.174705640588233
18680,18680,13.9722222,2.4509811507923587,2.1657566609964194
18681,18681,13.9729167,2.5509811507909035,2.1582302504322186
18682,18682,13.9736111,2.350981150793814,2.147979049952005
18683,18683,13.9743056,2.250981150791631,2.138129109976021
18684,18684,13.975,2.250981150791631,2.1286504184994595
18685,18685,13.9756944,2.250981150791631,2.1182335517527826
18686,18686,13.9763889,2.1509811507930863,2.1038364929292532
18687,18687,13.9770833,2.1509811507930863,2.0928406946099565
18688,18688,13.9777778,2.1509811507930863,2.0867746681993786
18689,18689,13.9784722,1.950981150792359,2.0810168650781415
18690,18690,13.9791667,1.8509811507938136,2.0785252684394733
18691,18691,13.9798611,1.6509811507930865,2.0719754485115254
18692,18692,13.9805556,1.8509811507938136,2.0690459767228084
18693,18693,13.98125,2.0509811507909035,2.0649562408284408
18694,18694,13.9819444,1.8509811507938136,2.065355100372257
18695,18695,13.9826389,1.750981150791631,2.065762063157336
18696,18696,13.9833333,1.750981150791631,2.067549578163358
18697,18697,13.9840278,1.950981150792359,2.0675105625571253
18698,18698,13.9847222,1.950981150792359,2.0715909947300153
18699,18699,13.9854167,2.1509811507930863,2.0768839118968474
18700,18700,13.9861111,2.4509811507923587,2.0793560007324143
18701,18701,13.9868056,2.750981150791631,2.0868268890877433
18702,18702,13.9875,2.9509811507923587,2.1039691459905443
18703,18703,13.9881944,3.0509811507909035,2.1190288698800956
18704,18704,13.9888889,2.9509811507923587,2.1349580415487766
18705,18705,13.9895833,2.850981150793814,2.1515525793639383
18706,18706,13.9902778,2.6509811507930863,2.171608401692887
18707,18707,13.9909722,2.4509811507923587,2.1906420151382715
18708,18708,13.9916667,2.0509811507909035,2.2090435757625224
18709,18709,13.9923611,1.8509811507938136,2.2259208266628927
18710,18710,13.9930556,1.6509811507930865,2.248781270840581
18711,18711,13.99375,1.450981150792359,2.269673227623266
18712,18712,13.9944444,1.450981150792359,2.2986540199401877
18713,18713,13.9951389,1.5509811507909037,2.3277749683195554
18714,18714,13.9958333,1.8509811507938136,2.3598199863267535
18715,18715,13.9965278,1.950981150792359,2.393146516938999
18716,18716,13.9972222,2.0509811507909035,2.4305414749222054
18717,18717,13.9979167,1.8509811507938136,2.473071186806965
18718,18718,13.9986111,1.750981150791631,2.51437850973611
18719,18719,13.9993056,1.8509811507938136,2.5574124233015407
18720,18720,14.0,1.6509811507930865,2.6038484977313345
18721,18721,14.0006944,1.8509811507938136,2.6506387138177905
18722,18722,14.0013889,2.1509811507930863,2.6960114629174727
18723,18723,14.0020833,2.1509811507930863,2.739768665798631
18724,18724,14.0027778,2.350981150793814,2.7878653044540886
18725,18725,14.0034722,2.5509811507909035,2.8329769491119348
18726,18726,14.0041667,2.850981150793814,2.8796351123772572
18727,18727,14.0048611,3.0509811507909035,2.929371306855071
18728,18728,14.0055556,3.1509811507930863,2.980870106374878
18729,18729,14.00625,3.0509811507909035,3.0326690259427016
18730,18730,14.0069444,2.9509811507923587,3.084581991128769
18731,18731,14.0076389,3.0509811507909035,3.1394259287038024
18732,18732,14.0083333,3.350981150793814,3.1924412348262736
18733,18733,14.0090278,3.350981150793814,3.240441835066351
18734,18734,14.0097222,3.4509811507923587,3.2879652444300724
18735,18735,14.0104167,3.6509811507930863,3.3349694461107244
18736,18736,14.0111111,3.750981150791631,3.3798358926893566
18737,18737,14.0118056,3.750981150791631,3.422519566158768
18738,18738,14.0125,3.6509811507930863,3.464548977923496
18739,18739,14.0131944,3.6509811507930863,3.4998701063748756
18740,18740,14.0138889,3.6509811507930863,3.528572987527369
18741,18741,14.0145833,3.950981150792359,3.5507356525934055
18742,18742,14.0152778,3.950981150792359,3.5740066609968104
18743,18743,14.0159722,3.850981150793814,3.5987551603965366
18744,18744,14.0166667,3.750981150791631,3.617620706615025
18745,18745,14.0173611,3.850981150793814,3.629236853073609
18746,18746,14.0180556,3.750981150791631,3.639804680204429
18747,18747,14.01875,3.850981150793814,3.649666324862279
18748,18748,14.0194444,3.750981150791631,3.6620138638779083
18749,18749,14.0201389,3.850981150793814,3.6754628434697656
18750,18750,14.0208333,4.250981150791631,3.700640814658214
18751,18751,14.0215278,4.150981150793086,3.7301783296642057
18752,18752,14.0222222,4.050981150790904,3.7658710067350123
18753,18753,14.0229167,4.250981150791631,3.80622034647089
18754,18754,14.0236111,4.250981150791631,3.848007261236781
18755,18755,14.0243056,4.250981150791631,3.888012663397674
18756,18756,14.025,4.150981150793086,3.923161522941499
18757,18757,14.0256944,4.350981150793814,3.956222747431292
18758,18758,14.0263889,4.650981150793086,3.983653119580126
18759,18759,14.0270833,5.050981150790904,4.0107563608766705
18760,18760,14.0277778,4.750981150791631,4.033977249232029
18761,18761,14.0284722,4.850981150793814,4.052907621380892
18762,18762,14.0291667,4.450981150792359,4.068859902293226
18763,18763,14.0298611,4.450981150792359,4.084870106374811
18764,18764,14.0305556,4.350981150793814,4.104127309255956
18765,18765,14.03125,4.350981150793814,4.123823587767336
18766,18766,14.0319444,4.150981150793086,4.145433431704899
18767,18767,14.0326389,3.850981150793814,4.162704740228338
18768,18768,14.0333333,3.850981150793814,4.178238353673689
18769,18769,14.0340278,3.850981150793814,4.193358701812949
18770,18770,14.0347222,3.850981150793814,4.204813683805774
18771,18771,14.0354167,3.750981150791631,4.216930730624539
18772,18772,14.0361111,3.750981150791631,4.230063983925852
18773,18773,14.0368056,3.750981150791631,4.241420526542899
18774,18774,14.0375,3.6509811507930863,4.254063383685766
18775,18775,14.0381944,3.850981150793814,4.268208641788974
18776,18776,14.0388889,3.750981150791631,4.2856549203003915
18777,18777,14.0395833,3.750981150791631,4.305206841068667
