,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
14693,14693,14693,14693,14693,11.2034722,1.359033234126855,1.2880908443578547
14694,14694,14694,14694,14694,11.2041667,1.259033234126946,1.2951850833347547
14695,14695,14695,14695,14695,11.2048611,1.459033234126764,1.2915698984139738
14696,14696,14696,14696,14696,11.2055556,1.759033234126946,1.3083162319852528
14697,14697,14697,14697,14697,11.20625,1.359033234126855,1.3533879321994222
14698,14698,14698,14698,14698,11.2069444,1.0590332341271278,1.3539524623921655
14699,14699,14699,14699,14699,11.2076389,0.7590332341269459,1.3244605395656617
14700,14700,14700,14700,14700,11.2083333,0.959033234126764,1.2679178090217902
14701,14701,14701,14701,14701,11.2090278,0.459033234126764,1.2370293515322877
14702,14702,14702,14702,14702,11.2097222,1.1590332341270368,1.1592297397917353
14703,14703,14703,14703,14703,11.2104167,0.859033234126855,1.1592100892252655
14704,14704,14704,14704,14704,11.2111111,0.959033234126764,1.1291924037154246
14705,14705,14705,14705,14705,11.2118056,1.1590332341270368,1.1121764867565587
14706,14706,14706,14706,14706,11.2125,0.7590332341269459,1.1168621614936065
14707,14707,14707,14707,14707,11.2131944,0.2590332341269459,1.0810792687569406
14708,14708,14708,14708,14708,11.2138889,0.1590332341270368,0.9988746652939412
14709,14709,14709,14709,14709,11.2145833,-0.4409667658728722,0.9148905221772509
14710,14710,14710,14710,14710,11.2152778,0.5590332341271278,0.7793047933722386
14711,14711,14711,14711,14711,11.2159722,0.5590332341271278,0.7572776374477275
14712,14712,14712,14712,14712,11.2166667,1.259033234126946,0.7374531971156675
14713,14713,14713,14713,14713,11.2173611,2.159033234127037,0.7896112008167954
14714,14714,14714,14714,14714,11.2180556,2.359033234126855,0.9265534041478195
14715,14715,14715,14715,14715,11.21875,2.659033234127037,1.069801387145723
14716,14716,14716,14716,14716,11.2194444,2.359033234126855,1.2287245718438544
14717,14717,14717,14717,14717,11.2201389,2.759033234126946,1.3417554380721546
14718,14718,14718,14718,14718,11.2208333,3.159033234127037,1.4834832176776338
14719,14719,14719,14719,14719,11.2215278,2.959033234126764,1.6510382193225743
14720,14720,14720,14720,14720,11.2222222,2.859033234126855,1.7818377208029934
14721,14721,14721,14721,14721,11.2229167,3.059033234127128,1.8895572721353797
14722,14722,14722,14722,14722,11.2236111,2.459033234126764,2.0065048683345545
14723,14723,14723,14723,14723,11.2243056,2.859033234126855,2.0517577049137756
14724,14724,14724,14724,14724,11.225,2.759033234126946,2.1324852578350835
14725,14725,14725,14725,14725,11.2256944,2.859033234126855,2.1951400554642695
14726,14726,14726,14726,14726,11.2263889,2.859033234126855,2.261529373330528
14727,14727,14727,14727,14727,11.2270833,3.259033234126946,2.3212797594101606
14728,14728,14728,14728,14728,11.2277778,2.859033234126855,2.415055106881839
14729,14729,14729,14729,14729,11.2284722,2.759033234126946,2.4594529196063406
14730,14730,14730,14730,14730,11.2291667,2.759033234126946,2.489410951058401
14731,14731,14731,14731,14731,11.2298611,2.459033234126764,2.5163731793652553
14732,14732,14732,14732,14732,11.2305556,2.559033234127128,2.510639184841406
14733,14733,14733,14733,14733,11.23125,2.759033234126946,2.515478589769978
14734,14734,14734,14734,14734,11.2319444,2.259033234126946,2.5398340542056745
14735,14735,14735,14735,14735,11.2326389,2.459033234126764,2.511753972197802
14736,14736,14736,14736,14736,11.2333333,2.659033234127037,2.5064818983906982
14737,14737,14737,14737,14737,11.2340278,2.459033234126764,2.521737031964332
14738,14738,14738,14738,14738,11.2347222,2.659033234127037,2.5154666521805753
14739,14739,14739,14739,14739,11.2354167,2.559033234127128,2.5298233103752215
14740,14740,14740,14740,14740,11.2361111,2.959033234126764,2.532744302750412
14741,14741,14741,14741,14741,11.2368056,2.759033234126946,2.575373195888047
14742,14742,14742,14742,14742,11.2375,3.359033234126855,2.593739199711937
14743,14743,14743,14743,14743,11.2381944,3.359033234126855,2.670268603153429
14744,14744,14744,14744,14744,11.2388889,3.059033234127128,2.7391450662507717
14745,14745,14745,14745,14745,11.2395833,3.059033234127128,2.7711338830384076
14746,14746,14746,14746,14746,11.2402778,3.059033234127128,2.79992381814728
14747,14747,14747,14747,14747,11.2409722,3.259033234126946,2.825834759745265
14748,14748,14748,14748,14748,11.2416667,3.359033234126855,2.8691546071834333
14749,14749,14749,14749,14749,11.2423611,3.159033234127037,2.918142469877776
14750,14750,14750,14750,14750,11.2430556,2.959033234126764,2.9422315463027022
14751,14751,14751,14751,14751,11.24375,2.859033234126855,2.9439117150851084
14752,14752,14752,14752,14752,11.2444444,3.159033234127037,2.935423866989283
14753,14753,14753,14753,14753,11.2451389,3.259033234126946,2.9577848037030585
14754,14754,14754,14754,14754,11.2458333,3.059033234127128,2.9879096467454476
14755,14755,14755,14755,14755,11.2465278,3.359033234126855,2.995022005483616
14756,14756,14756,14756,14756,11.2472222,3.159033234127037,3.03142312834794
14757,14757,14757,14757,14757,11.2479167,3.159033234127037,3.04418413892585
14758,14758,14758,14758,14758,11.2486111,2.859033234126855,3.055669048445969
14759,14759,14759,14759,14759,11.2493056,2.959033234126764,3.0360054670140575
14760,14760,14760,14760,14760,11.25,4.159033234127037,3.028308243725328
14761,14761,14761,14761,14761,11.2506944,4.359033234126855,3.141380742765499
14762,14762,14762,14762,14762,11.2513889,4.659033234127037,3.263145991901635
14763,14763,14763,14763,14763,11.2520833,4.459033234126764,3.402734716124175
14764,14764,14764,14764,14764,11.2527778,3.859033234126855,3.5083645679244344
14765,14765,14765,14765,14765,11.2534722,4.259033234126946,3.5434314345446762
14766,14766,14766,14766,14766,11.2541667,4.559033234127128,3.6149916145029035
14767,14767,14767,14767,14767,11.2548611,4.359033234126855,3.709395776465326
14768,14768,14768,14768,14768,11.2555556,4.759033234126946,3.774359522231479
14769,14769,14769,14769,14769,11.25625,4.159033234127037,3.872826893421026
14770,14770,14770,14770,14770,11.2569444,3.959033234126764,3.9014475274916274
14771,14771,14771,14771,14771,11.2576389,4.459033234126764,3.907206098155141
14772,14772,14772,14772,14772,11.2583333,3.759033234126946,3.9623888117523034
14773,14773,14773,14773,14773,11.2590278,3.959033234126764,3.9420532539897675
14774,14774,14774,14774,14774,11.2597222,3.959033234126764,3.943751252003467
14775,14775,14775,14775,14775,11.2604167,4.359033234126855,3.945279450215797
14776,14776,14776,14776,14776,11.2611111,5.159033234127037,3.986654828606903
14777,14777,14777,14777,14777,11.2618056,5.259033234126946,4.103892669158916
14778,14778,14778,14778,14778,11.2625,5.059033234127128,4.219406725655719
14779,14779,14779,14779,14779,11.2631944,5.159033234127037,4.30336937650286
14780,14780,14780,14780,14780,11.2638889,5.159033234127037,4.388935762265278
14781,14781,14781,14781,14781,11.2645833,5.259033234126946,4.465945509451454
14782,14782,14782,14782,14782,11.2652778,5.459033234126764,4.545254281919003
14783,14783,14783,14783,14783,11.2659722,5.559033234127128,4.636632177139779
14784,14784,14784,14784,14784,11.2666667,4.959033234126764,4.7288722828385135
14785,14785,14785,14785,14785,11.2673611,6.159033234127037,4.751888377967338
14786,14786,14786,14786,14786,11.2680556,7.059033234127128,4.892602863583309
14787,14787,14787,14787,14787,11.26875,6.959033234126764,5.109245900637691
14788,14788,14788,14788,14788,11.2694444,6.559033234127128,5.294224633986599
14789,14789,14789,14789,14789,11.2701389,6.659033234127037,5.420705494000652
14790,14790,14790,14790,14790,11.2708333,6.659033234127037,5.544538268013291
14791,14791,14791,14791,14791,11.2715278,7.459033234126764,5.6559877646246655
14792,14792,14792,14792,14792,11.2722222,7.059033234127128,5.8362923115748755
14793,14793,14793,14793,14793,11.2729167,7.759033234126946,5.958566403830101
14794,14794,14794,14794,14794,11.2736111,8.059033234127128,6.1386130868597855
14795,14795,14795,14795,14795,11.2743056,8.759033234126946,6.330655101586521
14796,14796,14796,14796,14796,11.275,9.259033234126946,6.573492914840564
14797,14797,14797,14797,14797,11.2756944,9.359033234126857,6.842046946769202
14798,14798,14798,14798,14798,11.2763889,9.959033234126764,7.093745575504968
14799,14799,14799,14799,14799,11.2770833,9.859033234126857,7.380274341367148
14800,14800,14800,14800,14800,11.2777778,9.859033234126857,7.628150230643119
14801,14801,14801,14801,14801,11.2784722,9.859033234126857,7.851238530991492
14802,14802,14802,14802,14802,11.2791667,10.059033234127128,8.05201800130503
14803,14803,14803,14803,14803,11.2798611,10.159033234127037,8.25271952458724
14804,14804,14804,14804,14804,11.2805556,9.559033234127128,8.44335089554122
14805,14805,14805,14805,14805,11.28125,9.759033234126946,8.554919129399812
14806,14806,14806,14806,14806,11.2819444,9.959033234126764,8.675330539872526
14807,14807,14807,14807,14807,11.2826389,10.059033234127128,8.80370080929795
14808,14808,14808,14808,14808,11.2833333,10.259033234126946,8.929234051780869
14809,14809,14809,14809,14809,11.2840278,10.759033234126946,9.062213970015478
14810,14810,14810,14810,14810,11.2847222,10.359033234126857,9.231895896426625
14811,14811,14811,14811,14811,11.2854167,10.659033234127037,9.344609630196649
14812,14812,14812,14812,14812,11.2861111,11.059033234127128,9.476051990589687
14813,14813,14813,14813,14813,11.2868056,11.059033234127128,9.634350114943432
14814,14814,14814,14814,14814,11.2875,11.059033234127128,9.776818426861801
14815,14815,14815,14815,14815,11.2881944,11.259033234126946,9.905039907588336
14816,14816,14816,14816,14816,11.2888889,11.159033234127037,10.040439240242197
14817,14817,14817,14817,14817,11.2895833,10.959033234126764,10.152298639630681
14818,14818,14818,14818,14818,11.2902778,11.659033234127037,10.232972099080289
14819,14819,14819,14819,14819,11.2909722,12.159033234127037,10.375578212584964
14820,14820,14820,14820,14820,11.2916667,11.659033234127037,10.553923714739172
14821,14821,14821,14821,14821,11.2923611,11.959033234126764,10.664434666677957
14822,14822,14822,14822,14822,11.2930556,12.559033234127128,10.793894523422837
14823,14823,14823,14823,14823,11.29375,12.659033234127037,10.970408394493267
14824,14824,14824,14824,14824,11.2944444,12.259033234126946,11.139270878456646
14825,14825,14825,14825,14825,11.2951389,12.159033234127037,11.251247114023677
14826,14826,14826,14826,14826,11.2958333,12.159033234127037,11.342025726034013
14827,14827,14827,14827,14827,11.2965278,12.759033234126946,11.423726476843315
14828,14828,14828,14828,14828,11.2972222,12.859033234126857,11.55725715257168
14829,14829,14829,14829,14829,11.2979167,13.459033234126764,11.687434760727198
14830,14830,14830,14830,14830,11.2986111,12.559033234127128,11.864594608067154
14831,14831,14831,14831,14831,11.2993056,12.959033234126764,11.934038470673153
14832,14832,14832,14832,14832,11.3,13.359033234126857,12.036537947018514
14833,14833,14833,14833,14833,11.3006944,13.659033234127037,12.168787475729347
14834,14834,14834,14834,14834,11.3013889,14.159033234127037,12.317812051569117
14835,14835,14835,14835,14835,11.3020833,14.159033234127037,12.50193416982491
14836,14836,14836,14836,14836,11.3027778,14.459033234126764,12.667644076255122
14837,14837,14837,14837,14837,11.3034722,14.159033234127037,12.846782992042286
14838,14838,14838,14838,14838,11.3041667,14.659033234127037,12.978008016250762
14839,14839,14839,14839,14839,11.3048611,14.759033234126946,13.14611053803839
14840,14840,14840,14840,14840,11.3055556,14.659033234127037,13.307402807647245
14841,14841,14841,14841,14841,11.30625,14.759033234126946,13.442565850295225
14842,14842,14842,14842,14842,11.3069444,15.159033234127037,13.574212588678398
14843,14843,14843,14843,14843,11.3076389,14.859033234126857,13.732694653223263
14844,14844,14844,14844,14844,11.3083333,15.259033234126946,13.845328511313623
14845,14845,14845,14845,14845,11.3090278,14.659033234127037,13.986698983594955
14846,14846,14846,14846,14846,11.3097222,15.359033234126857,14.053932408648164
14847,14847,14847,14847,14847,11.3104167,15.059033234127128,14.184442491196034
14848,14848,14848,14848,14848,11.3111111,15.059033234127128,14.271901565489145
14849,14849,14849,14849,14849,11.3118056,15.459033234126764,14.350614732352945
14850,14850,14850,14850,14850,11.3125,15.259033234126946,14.461456582530328
14851,14851,14851,14851,14851,11.3131944,15.559033234127128,14.541214247689991
14852,14852,14852,14852,14852,11.3138889,15.559033234127128,14.642996146333704
14853,14853,14853,14853,14853,11.3145833,15.459033234126764,14.734599855113046
14854,14854,14854,14854,14854,11.3152778,16.159033234127037,14.807043193014419
14855,14855,14855,14855,14855,11.3159722,15.059033234127128,14.942242197125681
14856,14856,14856,14856,14856,11.3166667,14.459033234126764,14.953921300825828
14857,14857,14857,14857,14857,11.3173611,14.659033234127037,14.904432494155923
14858,14858,14858,14858,14858,11.3180556,14.859033234126857,14.879892568153036
14859,14859,14859,14859,14859,11.31875,14.959033234126764,14.877806634750417
14860,14860,14860,14860,14860,11.3194444,14.759033234126946,14.885929294688053
14861,14861,14861,14861,14861,11.3201389,14.459033234126764,14.873239688631942
14862,14862,14862,14862,14862,11.3208333,14.859033234126857,14.831819043181426
14863,14863,14863,14863,14863,11.3215278,15.359033234126857,14.83454046227597
14864,14864,14864,14864,14864,11.3222222,15.759033234126946,14.88698973946106
14865,14865,14865,14865,14865,11.3229167,15.459033234126764,14.974194088927648
14866,14866,14866,14866,14866,11.3236111,14.959033234126764,15.022678003447561
14867,14867,14867,14867,14867,11.3243056,15.259033234126946,15.016313526515482
14868,14868,14868,14868,14868,11.325,15.059033234127128,15.040585497276629
14869,14869,14869,14869,14869,11.3256944,15.359033234126857,15.04243027096168
14870,14870,14870,14870,14870,11.3263889,15.459033234126764,15.074090567278198
14871,14871,14871,14871,14871,11.3270833,15.159033234127037,15.112584833963055
14872,14872,14872,14872,14872,11.3277778,15.759033234126946,15.117229673979454
14873,14873,14873,14873,14873,11.3284722,15.359033234126857,15.181410029994202
14874,14874,14874,14874,14874,11.3291667,15.359033234126857,15.19917235040747
14875,14875,14875,14875,14875,11.3298611,15.359033234126857,15.215158438779408
14876,14876,14876,14876,14876,11.3305556,15.559033234127128,15.229545918314153
14877,14877,14877,14877,14877,11.33125,14.959033234126764,15.262494649895451
14878,14878,14878,14878,14878,11.3319444,15.159033234127037,15.232148508318582
14879,14879,14879,14879,14879,11.3326389,14.859033234126857,15.224836980899429
14880,14880,14880,14880,14880,11.3333333,15.059033234127128,15.188256606222172
14881,14881,14881,14881,14881,11.3340278,15.059033234127128,15.17533426901267
14882,14882,14882,14882,14882,11.3347222,14.859033234126857,15.163704165524116
14883,14883,14883,14883,14883,11.3354167,13.959033234126764,15.133237072384391
14884,14884,14884,14884,14884,11.3361111,14.059033234127128,15.01581668855863
14885,14885,14885,14885,14885,11.3368056,14.659033234127037,14.920138343115479
14886,14886,14886,14886,14886,11.3375,14.659033234127037,14.894027832216635
14887,14887,14887,14887,14887,11.3381944,14.259033234126946,14.870528372407675
14888,14888,14888,14888,14888,11.3388889,14.059033234127128,14.809378858579603
14889,14889,14889,14889,14889,11.3395833,13.759033234126946,14.734344296134356
14890,14890,14890,14890,14890,11.3402778,13.659033234127037,14.636813189933616
14891,14891,14891,14891,14891,11.3409722,14.059033234127128,14.539035194352959
14892,14892,14892,14892,14892,11.3416667,13.859033234126857,14.491034998330377
14893,14893,14893,14893,14893,11.3423611,14.059033234127128,14.427834821910025
14894,14894,14894,14894,14894,11.3430556,14.159033234127037,14.390954663131737
14895,14895,14895,14895,14895,11.34375,13.959033234126764,14.367762520231267
14896,14896,14896,14896,14896,11.3444444,13.359033234126857,14.326889591620818
14897,14897,14897,14897,14897,11.3451389,13.159033234127037,14.23010395587142
14898,14898,14898,14898,14898,11.3458333,13.359033234126857,14.122996883696983
14899,14899,14899,14899,14899,11.3465278,13.559033234127128,14.04660051873997
14900,14900,14900,14900,14900,11.3472222,13.459033234126764,13.997843790278687
14901,14901,14901,14901,14901,11.3479167,13.359033234126857,13.943962734663494
14902,14902,14902,14902,14902,11.3486111,13.759033234126946,13.88546978460983
14903,14903,14903,14903,14903,11.3493056,13.259033234126946,13.872826129561542
14904,14904,14904,14904,14904,11.35,13.659033234127037,13.811446840018082
14905,14905,14905,14905,14905,11.3506944,13.659033234127037,13.796205479428979
14906,14906,14906,14906,14906,11.3513889,13.659033234127037,13.782488254898785
14907,14907,14907,14907,14907,11.3520833,14.059033234127128,13.770142752821611
14908,14908,14908,14908,14908,11.3527778,14.459033234126764,13.799031800952164
14909,14909,14909,14909,14909,11.3534722,14.759033234126946,13.865031944269624
14910,14910,14910,14910,14910,11.3541667,14.859033234126857,13.954432073255356
14911,14911,14911,14911,14911,11.3548611,14.459033234126764,14.044892189342507
14912,14912,14912,14912,14912,11.3555556,14.159033234127037,14.086306293820932
14913,14913,14913,14913,14913,11.35625,14.359033234126857,14.093578987851544
14914,14914,14914,14914,14914,11.3569444,14.459033234126764,14.120124412479075
14915,14915,14915,14915,14915,11.3576389,14.259033234126946,14.154015294643845
14916,14916,14916,14916,14916,11.3583333,14.459033234126764,14.164517088592156
14917,14917,14917,14917,14917,11.3590278,14.459033234126764,14.193968703145618
14918,14918,14918,14918,14918,11.3597222,14.259033234126946,14.220475156243733
14919,14919,14919,14919,14919,11.3604167,14.059033234127128,14.224330964032056
14920,14920,14920,14920,14920,11.3611111,14.059033234127128,14.207801191041565
14921,14921,14921,14921,14921,11.3618056,13.159033234127037,14.192924395350122
14922,14922,14922,14922,14922,11.3625,13.159033234127037,14.089535279227814
14923,14923,14923,14923,14923,11.3631944,12.659033234127037,13.996485074717736
14924,14924,14924,14924,14924,11.3638889,12.459033234126764,13.862739890658666
14925,14925,14925,14925,14925,11.3645833,12.359033234126857,13.722369225005476
14926,14926,14926,14926,14926,11.3652778,12.359033234126857,13.586035625917614
14927,14927,14927,14927,14927,11.3659722,13.259033234126946,13.463335386738539
14928,14928,14928,14928,14928,11.3666667,13.559033234127128,13.44290517147738
14929,14929,14929,14929,14929,11.3673611,13.259033234126946,13.454517977742356
14930,14930,14930,14930,14930,11.3680556,12.159033234127037,13.434969503380815
14931,14931,14931,14931,14931,11.36875,12.459033234126764,13.307375876455437
14932,14932,14932,14932,14932,11.3694444,12.859033234126857,13.22254161222257
14933,14933,14933,14933,14933,11.3701389,12.659033234127037,13.186190774413
14934,14934,14934,14934,14934,11.3708333,12.059033234127128,13.133475020384404
14935,14935,14935,14935,14935,11.3715278,12.159033234127037,13.026030841758677
14936,14936,14936,14936,14936,11.3722222,12.959033234126764,12.939331080995514
14937,14937,14937,14937,14937,11.3729167,13.159033234127037,12.94130129630864
14938,14938,14938,14938,14938,11.3736111,12.859033234126857,12.963074490090479
14939,14939,14939,14939,14939,11.3743056,11.959033234126764,12.952670364494118
14940,14940,14940,14940,14940,11.375,11.159033234127037,12.853306651457382
14941,14941,14941,14941,14941,11.3756944,10.959033234126764,12.683879309724349
14942,14942,14942,14942,14942,11.3763889,11.059033234127128,12.51139470216459
14943,14943,14943,14943,14943,11.3770833,10.859033234126857,12.366158555360846
14944,14944,14944,14944,14944,11.3777778,10.459033234126764,12.215446023237446
14945,14945,14945,14945,14945,11.3784722,10.759033234126946,12.039804744326378
14946,14946,14946,14946,14946,11.3791667,10.659033234127037,11.911727593306436
14947,14947,14947,14947,14947,11.3798611,10.359033234126857,11.786458157388497
14948,14948,14948,14948,14948,11.3805556,10.659033234127037,11.643715665062333
14949,14949,14949,14949,14949,11.38125,10.259033234126946,11.545247421968803
14950,14950,14950,14950,14950,11.3819444,10.959033234126764,11.416626003184618
14951,14951,14951,14951,14951,11.3826389,10.759033234126946,11.370866726278832
14952,14952,14952,14952,14952,11.3833333,11.459033234126764,11.309683377063644
14953,14953,14953,14953,14953,11.3840278,12.059033234127128,11.324618362769957
14954,14954,14954,14954,14954,11.3847222,11.759033234126946,11.398059849905675
14955,14955,14955,14955,14955,11.3854167,11.159033234127037,11.434157188327802
14956,14956,14956,14956,14956,11.3861111,10.559033234127128,11.406644792907727
14957,14957,14957,14957,14957,11.3868056,10.359033234126857,11.321883637029668
14958,14958,14958,14958,14958,11.3875,10.459033234126764,11.225598596739388
14959,14959,14959,14959,14959,11.3881944,10.759033234126946,11.148942060478127
14960,14960,14960,14960,14960,11.3888889,10.359033234126857,11.109951177843008
14961,14961,14961,14961,14961,11.3895833,10.559033234127128,11.034859383471394
14962,14962,14962,14962,14962,11.3902778,10.759033234126946,10.987276768536967
14963,14963,14963,14963,14963,11.3909722,10.959033234126764,10.964452415095964
14964,14964,14964,14964,14964,11.3916667,11.059033234127128,10.963910496999045
14965,14965,14965,14965,14965,11.3923611,10.759033234126946,10.973422770711855
14966,14966,14966,14966,14966,11.3930556,10.759033234126946,10.951983817053364
14967,14967,14967,14967,14967,11.39375,10.959033234126764,10.932688758760722
14968,14968,14968,14968,14968,11.3944444,10.359033234126857,10.935323206297326
14969,14969,14969,14969,14969,11.3951389,10.159033234127037,10.87769420908028
14970,14970,14970,14970,14970,11.3958333,10.059033234127128,10.805828111584956
14971,14971,14971,14971,14971,11.3965278,10.259033234126946,10.731148623839175
14972,14972,14972,14972,14972,11.3972222,10.159033234127037,10.683937084867953
14973,14973,14973,14973,14973,11.3979167,10.059033234127128,10.631446699793862
14974,14974,14974,14974,14974,11.3986111,9.759033234126946,10.57420535322719
14975,14975,14975,14975,14975,11.3993056,9.559033234127128,10.492688141317167
14976,14976,14976,14976,14976,11.4,9.259033234126946,10.399322650598164
14977,14977,14977,14977,14977,11.4006944,9.159033234127037,10.285293708951041
14978,14978,14978,14978,14978,11.4013889,8.759033234126946,10.17266766146864
14979,14979,14979,14979,14979,11.4020833,8.259033234126946,10.031304218734471
14980,14980,14980,14980,14980,11.4027778,8.359033234126855,9.854077120273718
14981,14981,14981,14981,14981,11.4034722,7.959033234126764,9.704572731659033
14982,14982,14982,14982,14982,11.4041667,8.359033234126855,9.530018781905806
14983,14983,14983,14983,14983,11.4048611,8.959033234126764,9.41292022712791
14984,14984,14984,14984,14984,11.4055556,8.459033234126764,9.367531527827797
14985,14985,14985,14985,14985,11.40625,7.759033234126946,9.276681698457693
14986,14986,14986,14986,14986,11.4069444,7.659033234127037,9.12491685202462
14987,14987,14987,14987,14987,11.4076389,7.559033234127128,8.978328490234864
14988,14988,14988,14988,14988,11.4083333,7.859033234126855,8.836398964624092
14989,14989,14989,14989,14989,11.4090278,7.759033234126946,8.738662391574369
14990,14990,14990,14990,14990,11.4097222,7.559033234127128,8.640699475829628
14991,14991,14991,14991,14991,11.4104167,7.159033234127037,8.532532851659377
14992,14992,14992,14992,14992,11.4111111,7.059033234127128,8.395182889906144
14993,14993,14993,14993,14993,11.4118056,7.159033234127037,8.261567924328242
14994,14994,14994,14994,14994,11.4125,6.559033234127128,8.151314455308121
14995,14995,14995,14995,14995,11.4131944,6.059033234127128,7.992086333190022
14996,14996,14996,14996,14996,11.4138889,5.359033234126855,7.798781023283733
14997,14997,14997,14997,14997,11.4145833,5.059033234127128,7.554806244368045
14998,14998,14998,14998,14998,11.4152778,5.259033234126946,7.305228943343954
14999,14999,14999,14999,14999,11.4159722,4.659033234127037,7.1006093724222525
15000,15000,15000,15000,15000,11.4166667,4.559033234127128,6.856451758592731
15001,15001,15001,15001,15001,11.4173611,4.159033234127037,6.6267099061461705
15002,15002,15002,15002,15002,11.4180556,3.859033234126855,6.379942238944257
15003,15003,15003,15003,15003,11.41875,3.659033234127037,6.127851338462517
15004,15004,15004,15004,15004,11.4194444,3.459033234126764,5.880969528028969
15005,15005,15005,15005,15005,11.4201389,3.259033234126946,5.638775898638748
15006,15006,15006,15006,15006,11.4208333,2.959033234126764,5.400801632187568
15007,15007,15007,15007,15007,11.4215278,3.159033234127037,5.156624792381487
15008,15008,15008,15008,15008,11.4222222,2.359033234126855,4.956865636556042
15009,15009,15009,15009,15009,11.4229167,1.6590332341270368,4.697082396313124
15010,15010,15010,15010,15010,11.4236111,1.0590332341271278,4.393277480094516
15011,15011,15011,15011,15011,11.4243056,0.5590332341271278,4.059853055497777
15012,15012,15012,15012,15012,11.425,0.1590332341270368,3.7097710733607125
15013,15013,15013,15013,15013,11.4256944,-0.140966765873145,3.354697289437345
15014,15014,15014,15014,15014,11.4263889,-1.040966765873236,3.005130883906296
15015,15015,15015,15015,15015,11.4270833,-1.740966765873054,2.600521118928343
15016,15016,15016,15016,15016,11.4277778,-2.240966765873054,2.1663723304482034
15017,15017,15017,15017,15017,11.4284722,-1.940966765872872,1.7256384208160778
15018,15018,15018,15018,15018,11.4291667,-1.540966765873236,1.3589779021471828
15019,15019,15019,15019,15019,11.4298611,-1.640966765873145,1.068983435345141
15020,15020,15020,15020,15020,11.4305556,-2.240966765873054,0.7979884152233124
15021,15021,15021,15021,15021,11.43125,-2.040966765873236,0.4940928971136758
15022,15022,15022,15022,15022,11.4319444,-2.040966765873236,0.2405869308149846
15023,15023,15023,15023,15023,11.4326389,-1.940966765872872,0.012431561146162534
15024,15024,15024,15024,15024,11.4333333,-1.3409667658729632,-0.18290827155574094
15025,15025,15025,15025,15025,11.4340278,-1.540966765873236,-0.2987141209874632
15026,15026,15026,15026,15026,11.4347222,-1.640966765873145,-0.4229393854760405
15027,15027,15027,15027,15027,11.4354167,-2.440966765872872,-0.544742123515751
15028,15028,15028,15028,15028,11.4361111,-2.440966765872872,-0.7343645877514632
15029,15029,15029,15029,15029,11.4368056,-3.240966765873054,-0.9050248055636041
15030,15030,15030,15030,15030,11.4375,-4.140966765873145,-1.1386190015945492
15031,15031,15031,15031,15031,11.4381944,-5.040966765873236,-1.4388537780224087
15032,15032,15032,15032,15032,11.4388889,-6.140966765873145,-1.7990650768074914
15033,15033,15033,15033,15033,11.4395833,-6.640966765873145,-2.233255245714057
15034,15034,15034,15034,15034,11.4402778,-7.640966765873145,-2.674026397729966
15035,15035,15035,15035,15035,11.4409722,-8.440966765872872,-3.170720434544284
15036,15036,15036,15036,15036,11.4416667,-9.540966765873236,-3.6977450676771424
15037,15037,15037,15037,15037,11.4423611,-9.640966765873143,-4.282067237496752
15038,15038,15038,15038,15038,11.4430556,-9.740966765873054,-4.817957190334391
15039,15039,15039,15039,15039,11.44375,-9.740966765873054,-5.310258147888257
15040,15040,15040,15040,15040,11.4444444,-10.740966765873054,-5.7533290096867375
15041,15041,15041,15041,15041,11.4451389,-11.340966765872963,-6.252092785305369
15042,15042,15042,15042,15042,11.4458333,-12.240966765873054,-6.760980183362129
15043,15043,15043,15043,15043,11.4465278,-12.440966765872872,-7.3089788416132215
15044,15044,15044,15044,15044,11.4472222,-12.840966765872963,-7.822177634039187
15045,15045,15045,15045,15045,11.4479167,-14.040966765873236,-8.324056547222565
15046,15046,15046,15046,15046,11.4486111,-14.640966765873143,-8.895747569087632
15047,15047,15047,15047,15047,11.4493056,-15.040966765873236,-9.470269488766183
15048,15048,15048,15048,15048,11.45,-15.240966765873054,-10.02733921647689
15049,15049,15049,15049,15049,11.4506944,-15.540966765873236,-10.548701971416506
15050,15050,15050,15050,15050,11.4513889,-15.640966765873143,-11.04792845086218
15051,15051,15051,15051,15051,11.4520833,-15.440966765872872,-11.507232282363276
15052,15052,15052,15052,15052,11.4527778,-15.440966765872872,-11.900605730714236
15053,15053,15053,15053,15053,11.4534722,-15.340966765872963,-12.2546418342301
15054,15054,15054,15054,15054,11.4541667,-15.640966765873143,-12.563274327394387
15055,15055,15055,15055,15055,11.4548611,-15.640966765873143,-12.871043571242264
15056,15056,15056,15056,15056,11.4555556,-16.040966765873236,-13.148035890705351
15057,15057,15057,15057,15057,11.45625,-16.440966765872872,-13.43732897822214
15058,15058,15058,15058,15058,11.4569444,-16.640966765873145,-13.737692756987213
15059,15059,15059,15059,15059,11.4576389,-16.440966765872872,-14.028020157875806
15060,15060,15060,15060,15060,11.4583333,-17.040966765873236,-14.269314818675513
15061,15061,15061,15061,15061,11.4590278,-17.040966765873236,-14.546480013395286
15062,15062,15062,15062,15062,11.4597222,-17.140966765873145,-14.79592868864308
15063,15063,15063,15063,15063,11.4604167,-17.440966765872872,-15.030432496366089
15064,15064,15064,15064,15064,11.4611111,-17.640966765873145,-15.271485923316767
15065,15065,15065,15065,15065,11.4618056,-17.840966765872963,-15.508434007572406
