,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
15158,15158,15158,15158,15158,15158,15158,15158,15158,15158,15158,15158,15158,15158,11.5263889,-21.449018849209097,-22.152118778088646
15159,15159,15159,15159,15159,15159,15159,15159,15159,15159,15159,15159,15159,15159,11.5270833,-21.74901884920837,-22.057389403977695
15160,15160,15160,15160,15160,15160,15160,15160,15160,15160,15160,15160,15160,15160,11.5277778,-22.04901884920764,-21.958298365570826
15161,15161,15161,15161,15161,15161,15161,15161,15161,15161,15161,15161,15161,15161,11.5284722,-21.949018849209097,-21.860562056893723
15162,15162,15162,15162,15162,15162,15162,15162,15162,15162,15162,15162,15162,15162,11.5291667,-22.34901884920692,-21.750226708387302
15163,15163,15163,15163,15163,15163,15163,15163,15163,15163,15163,15163,15163,15163,11.5298611,-22.04901884920764,-21.63954303128914
15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,11.5305556,-22.24901884920837,-21.525658607391506
15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,11.53125,-22.34901884920692,-21.412324681360168
15166,15166,15166,15166,15166,15166,15166,15166,15166,15166,15166,15166,15166,15166,11.5319444,-22.24901884920837,-21.301295165001694
15167,15167,15167,15167,15167,15167,15167,15167,15167,15167,15167,15167,15167,15167,11.5326389,-23.04901884920764,-21.180055477946198
15168,15168,15168,15168,15168,15168,15168,15168,15168,15168,15168,15168,15168,15168,11.5333333,-22.84901884920692,-21.05319150212826
15169,15169,15169,15169,15169,15169,15169,15169,15169,15169,15169,15169,15169,15169,11.5340278,-23.04901884920764,-20.923084638685836
15170,15170,15170,15170,15170,15170,15170,15170,15170,15170,15170,15170,15170,15170,11.5347222,-22.84901884920692,-20.792381224745537
15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,11.5354167,-23.149018849206183,-20.66075960312388
15172,15172,15172,15172,15172,15172,15172,15172,15172,15172,15172,15172,15172,15172,11.5361111,-23.54901884920764,-20.53453360739127
15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,11.5368056,-23.04901884920764,-20.403614332853575
15174,15174,15174,15174,15174,15174,15174,15174,15174,15174,15174,15174,15174,15174,11.5375,-23.149018849206183,-20.262810634418248
15175,15175,15175,15175,15175,15175,15175,15175,15175,15175,15175,15175,15175,15175,11.5381944,-22.649018849206183,-20.11092425461737
15176,15176,15176,15176,15176,15176,15176,15176,15176,15176,15176,15176,15176,15176,11.5388889,-22.54901884920764,-19.97062446798864
15177,15177,15177,15177,15177,15177,15177,15177,15177,15177,15177,15177,15177,15177,11.5395833,-22.54901884920764,-19.82303929729159
15178,15178,15178,15178,15178,15178,15178,15178,15178,15178,15178,15178,15178,15178,11.5402778,-22.149018849206183,-19.67586913370692
15179,15179,15179,15179,15179,15179,15179,15179,15179,15179,15179,15179,15179,15179,11.5409722,-22.74901884920837,-19.519974396864793
15180,15180,15180,15180,15180,15180,15180,15180,15180,15180,15180,15180,15180,15180,11.5416667,-22.949018849209097,-19.371652917490657
15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,11.5423611,-22.84901884920692,-19.21706294594014
15182,15182,15182,15182,15182,15182,15182,15182,15182,15182,15182,15182,15182,15182,11.5430556,-22.449018849209097,-19.069669453763684
15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,11.54375,-21.649018849206183,-18.908395093877463
15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,11.5444444,-21.24901884920837,-18.74363086912632
15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,11.5451389,-21.04901884920764,-18.579195413934247
15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,15186,11.5458333,-21.24901884920837,-18.412972263151858
15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,11.5465278,-20.54901884920764,-18.242777384062173
15188,15188,15188,15188,15188,15188,15188,15188,15188,15188,15188,15188,15188,15188,11.5472222,-20.34901884920692,-18.07359388477341
15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,11.5479167,-21.24901884920837,-17.895433322895702
15190,15190,15190,15190,15190,15190,15190,15190,15190,15190,15190,15190,15190,15190,11.5486111,-20.34901884920692,-17.71547439686437
15191,15191,15191,15191,15191,15191,15191,15191,15191,15191,15191,15191,15191,15191,11.5493056,-19.649018849206183,-17.52798915504358
15192,15192,15192,15192,15192,15192,15192,15192,15192,15192,15192,15192,15192,15192,11.55,-18.84901884920692,-17.34828609672206
15193,15193,15193,15193,15193,15193,15193,15193,15193,15193,15193,15193,15193,15193,11.5506944,-18.54901884920764,-17.169671054047736
15194,15194,15194,15194,15194,15194,15194,15194,15194,15194,15194,15194,15194,15194,11.5513889,-18.54901884920764,-16.99332094736205
15195,15195,15195,15195,15195,15195,15195,15195,15195,15195,15195,15195,15195,15195,11.5520833,-18.24901884920837,-16.818213550491475
15196,15196,15196,15196,15196,15196,15196,15196,15196,15196,15196,15196,15196,15196,11.5527778,-18.149018849206183,-16.645528450918196
15197,15197,15197,15197,15197,15197,15197,15197,15197,15197,15197,15197,15197,15197,11.5534722,-18.149018849206183,-16.485417675669204
15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,11.5541667,-17.649018849206186,-16.32833534992239
15199,15199,15199,15199,15199,15199,15199,15199,15199,15199,15199,15199,15199,15199,11.5548611,-16.449018849209097,-16.167506224744525
15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,11.5555556,-15.849018849206914,-16.00752400568333
15201,15201,15201,15201,15201,15201,15201,15201,15201,15201,15201,15201,15201,15201,11.55625,-15.649018849206186,-15.857953059737362
15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,11.5569444,-15.04901884920764,-15.703657362724531
15203,15203,15203,15203,15203,15203,15203,15203,15203,15203,15203,15203,15203,15203,11.5576389,-15.249018849208367,-15.549206793734454
15204,15204,15204,15204,15204,15204,15204,15204,15204,15204,15204,15204,15204,15204,11.5583333,-15.149018849206186,-15.387933856323329
15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,11.5590278,-14.749018849208367,-15.222003024175347
15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,15206,11.5597222,-14.649018849206186,-15.048806366991807
15207,15207,15207,15207,15207,15207,15207,15207,15207,15207,15207,15207,15207,15207,11.5604167,-14.349018849206914,-14.867197192027318
15208,15208,15208,15208,15208,15208,15208,15208,15208,15208,15208,15208,15208,15208,11.5611111,-14.149018849206186,-14.680790541956176
15209,15209,15209,15209,15209,15209,15209,15209,15209,15209,15209,15209,15209,15209,11.5618056,-13.749018849208367,-14.496499290178042
15210,15210,15210,15210,15210,15210,15210,15210,15210,15210,15210,15210,15210,15210,11.5625,-13.149018849206186,-14.303164297290396
15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,15211,11.5631944,-12.749018849208367,-14.105626423890666
15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,11.5638889,-12.749018849208367,-13.914159496436843
15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,15213,11.5645833,-12.649018849206186,-13.720968884772489
15214,15214,15214,15214,15214,15214,15214,15214,15214,15214,15214,15214,15214,15214,11.5652778,-12.449018849209097,-13.5290972631508
15215,15215,15215,15215,15215,15215,15215,15215,15215,15215,15215,15215,15215,15215,11.5659722,-12.449018849209097,-13.329650428157878
15216,15216,15216,15216,15216,15216,15216,15216,15216,15216,15216,15216,15216,15216,11.5666667,-11.749018849208367,-13.123399005682714
15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,11.5673611,-11.54901884920764,-12.913109176379658
15218,15218,15218,15218,15218,15218,15218,15218,15218,15218,15218,15218,15218,15218,11.5680556,-11.349018849206914,-12.695174788043902
15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,11.56875,-10.749018849208367,-12.481490221898767
15220,15220,15220,15220,15220,15220,15220,15220,15220,15220,15220,15220,15220,15220,11.5694444,-10.54901884920764,-12.26181027879772
15221,15221,15221,15221,15221,15221,15221,15221,15221,15221,15221,15221,15221,15221,11.5701389,-10.04901884920764,-12.038455904686728
15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,11.5708333,-9.849018849206914,-11.821480442382255
15223,15223,15223,15223,15223,15223,15223,15223,15223,15223,15223,15223,15223,15223,11.5715278,-9.54901884920764,-11.598364866279761
15224,15224,15224,15224,15224,15224,15224,15224,15224,15224,15224,15224,15224,15224,11.5722222,-9.749018849208367,-11.375824859167336
15225,15225,15225,15225,15225,15225,15225,15225,15225,15225,15225,15225,15225,15225,11.5729167,-8.749018849208369,-11.154871978655175
15226,15226,15226,15226,15226,15226,15226,15226,15226,15226,15226,15226,15226,15226,11.5736111,-8.949018849209097,-10.93741732004915
15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,11.5743056,-8.549018849207641,-10.729641359878416
15228,15228,15228,15228,15228,15228,15228,15228,15228,15228,15228,15228,15228,15228,11.575,-8.049018849207641,-10.53276191464365
15229,15229,15229,15229,15229,15229,15229,15229,15229,15229,15229,15229,15229,15229,11.5756944,-8.049018849207641,-10.335931900418839
15230,15230,15230,15230,15230,15230,15230,15230,15230,15230,15230,15230,15230,15230,11.5763889,-7.949018849209096,-10.149144204828481
15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,11.5770833,-7.949018849209096,-9.970525961585222
15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,15232,11.5777778,-7.849018849206914,-9.805812234700397
15233,15233,15233,15233,15233,15233,15233,15233,15233,15233,15233,15233,15233,15233,11.5784722,-7.749018849208369,-9.638404695582294
15234,15234,15234,15234,15234,15234,15234,15234,15234,15234,15234,15234,15234,15234,11.5791667,-7.149018849206186,-9.479145982922255
15235,15235,15235,15235,15235,15235,15235,15235,15235,15235,15235,15235,15235,15235,11.5798611,-6.9490188492090965,-9.324310812225203
15236,15236,15236,15236,15236,15236,15236,15236,15236,15236,15236,15236,15236,15236,11.5805556,-6.149018849206186,-9.177912519195315
15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,11.58125,-6.849018849206914,-9.035065790888039
15238,15238,15238,15238,15238,15238,15238,15238,15238,15238,15238,15238,15238,15238,11.5819444,-6.4490188492090965,-8.904625712651876
15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,15239,11.5826389,-6.549018849207641,-8.772479375525272
15240,15240,15240,15240,15240,15240,15240,15240,15240,15240,15240,15240,15240,15240,11.5833333,-7.049018849207641,-8.646986843519551
15241,15241,15241,15241,15241,15241,15241,15241,15241,15241,15241,15241,15241,15241,11.5840278,-6.9490188492090965,-8.520304588896513
15242,15242,15242,15242,15242,15242,15242,15242,15242,15242,15242,15242,15242,15242,11.5847222,-7.649018849206186,-8.405894916065758
15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,15243,11.5854167,-8.149018849206186,-8.292116999991778
15244,15244,15244,15244,15244,15244,15244,15244,15244,15244,15244,15244,15244,15244,11.5861111,-8.249018849208369,-8.182233998569284
15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,11.5868056,-8.949018849209097,-8.078341928867953
15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,15246,11.5875,-9.04901884920764,-7.976669275951834
15247,15247,15247,15247,15247,15247,15247,15247,15247,15247,15247,15247,15247,15247,11.5881944,-8.949018849209097,-7.884747689892083
15248,15248,15248,15248,15248,15248,15248,15248,15248,15248,15248,15248,15248,15248,11.5888889,-8.649018849206186,-7.789770982921944
15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,11.5895833,-9.149018849206186,-7.696033429579104
15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,11.5902778,-9.149018849206186,-7.612394560446792
15251,15251,15251,15251,15251,15251,15251,15251,15251,15251,15251,15251,15251,15251,11.5909722,-8.349018849206914,-7.528609887616054
15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,11.5916667,-8.849018849206914,-7.446068813647306
15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,11.5923611,-7.949018849209096,-7.3678246813571056
15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,15254,11.5930556,-8.749018849208369,-7.300031295866326
15255,15255,15255,15255,15255,15255,15255,15255,15255,15255,15255,15255,15255,15255,11.59375,-8.149018849206186,-7.241110065425374
15256,15256,15256,15256,15256,15256,15256,15256,15256,15256,15256,15256,15256,15256,11.5944444,-8.649018849206186,-7.185283251769602
15257,15257,15257,15257,15257,15257,15257,15257,15257,15257,15257,15257,15257,15257,11.5951389,-8.549018849207641,-7.131605975809435
15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,11.5958333,-8.649018849206186,-7.075828415354221
15259,15259,15259,15259,15259,15259,15259,15259,15259,15259,15259,15259,15259,15259,11.5965278,-8.249018849208369,-7.021697192025624
15260,15260,15260,15260,15260,15260,15260,15260,15260,15260,15260,15260,15260,15260,11.5972222,-8.249018849208369,-6.972121623035563
15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,11.5979167,-7.849018849206914,-6.929243066847793
15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,11.5986111,-7.949018849209096,-6.884098863433828
15263,15263,15263,15263,15263,15263,15263,15263,15263,15263,15263,15263,15263,15263,11.5993056,-7.649018849206186,-6.843526317203378
15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,11.6,-8.049018849207641,-6.813994844941636
15265,15265,15265,15265,15265,15265,15265,15265,15265,15265,15265,15265,15265,15265,11.6006944,-8.149018849206186,-6.785637803689852
15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,11.6013889,-8.649018849206186,-6.75205245518342
15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,11.6020833,-8.349018849206914,-6.724700926022669
15268,15268,15268,15268,15268,15268,15268,15268,15268,15268,15268,15268,15268,15268,11.6027778,-8.449018849209097,-6.6922693826371695
15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,15269,11.6034722,-8.249018849208369,-6.666945413931621
15270,15270,15270,15270,15270,15270,15270,15270,15270,15270,15270,15270,15270,15270,11.6041667,-8.049018849207641,-6.643677455183407
15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,11.6048611,-8.149018849206186,-6.6273490412431295
15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,11.6055556,-7.349018849206914,-6.614008180645659
15273,15273,15273,15273,15273,15273,15273,15273,15273,15273,15273,15273,15273,15273,11.60625,-6.349018849206914,-6.601635314358314
15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,11.6069444,-5.9490188492090965,-6.584639226164865
15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,11.6076389,-5.549018849207641,-6.566391359877507
15276,15276,15276,15276,15276,15276,15276,15276,15276,15276,15276,15276,15276,15276,11.6083333,-4.349018849206914,-6.555494311513344
15277,15277,15277,15277,15277,15277,15277,15277,15277,15277,15277,15277,15277,15277,11.6090278,-4.649018849206186,-6.5464146529073775
15278,15278,15278,15278,15278,15278,15278,15278,15278,15278,15278,15278,15278,15278,11.6097222,-5.049018849207641,-6.545823436691156
15279,15279,15279,15279,15279,15279,15279,15279,15279,15279,15279,15279,15279,15279,11.6104167,-5.149018849206186,-6.5457571137892865
15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,11.6111111,-5.549018849207641,-6.547087661442204
15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,11.6118056,-6.049018849207641,-6.552553699849005
15282,15282,15282,15282,15282,15282,15282,15282,15282,15282,15282,15282,15282,15282,11.6125,-5.849018849206914,-6.555091217629917
15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,15283,11.6131944,-5.849018849206914,-6.56060419771526
15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,11.6138889,-5.549018849207641,-6.558089972964185
15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,11.6145833,-5.649018849206186,-6.561181366989762
15286,15286,15286,15286,15286,15286,15286,15286,15286,15286,15286,15286,15286,15286,11.6152778,-5.649018849206186,-6.560337839251503
15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,11.6159722,-5.649018849206186,-6.5595869502045465
15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,11.6166667,-5.4490188492090965,-6.562888692736537
15289,15289,15289,15289,15289,15289,15289,15289,15289,15289,15289,15289,15289,15289,11.6173611,-5.4490188492090965,-6.567035918910093
15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,11.6180556,-5.649018849206186,-6.570055300133435
15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,15291,11.61875,-5.549018849207641,-6.567837483632709
15292,15292,15292,15292,15292,15292,15292,15292,15292,15292,15292,15292,15292,15292,11.6194444,-5.549018849207641,-6.566072192025309
15293,15293,15293,15293,15293,15293,15293,15293,15293,15293,15293,15293,15293,15293,11.6201389,-6.4490188492090965,-6.565546943092135
15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,11.6208333,-6.849018849206914,-6.561881224742227
15295,15295,15295,15295,15295,15295,15295,15295,15295,15295,15295,15295,15295,15295,11.6215278,-7.549018849207641,-6.557728308668242
15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,11.6222222,-7.749018849208369,-6.549805477942773
15297,15297,15297,15297,15297,15297,15297,15297,15297,15297,15297,15297,15297,15297,11.6229167,-7.449018849209096,-6.536961594585703
15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,11.6236111,-8.449018849209097,-6.52114331578059
15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,11.6243056,-8.849018849206914,-6.506363088184585
15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,11.625,-8.449018849209097,-6.48719772545345
15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,11.6256944,-8.549018849207641,-6.467258714073653
15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,11.6263889,-8.149018849206186,-6.444489155040917
15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,11.6270833,-7.949018849209096,-6.416497867700937
15304,15304,15304,15304,15304,15304,15304,15304,15304,15304,15304,15304,15304,15304,11.6277778,-7.949018849209096,-6.383225285908609
15305,15305,15305,15305,15305,15305,15305,15305,15305,15305,15305,15305,15305,15305,11.6284722,-7.549018849207641,-6.349711416776327
15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,11.6291667,-7.349018849206914,-6.314862021328276
15307,15307,15307,15307,15307,15307,15307,15307,15307,15307,15307,15307,15307,15307,11.6298611,-6.149018849206186,-6.277650428156146
15308,15308,15308,15308,15308,15308,15308,15308,15308,15308,15308,15308,15308,15308,11.6305556,-5.9490188492090965,-6.239951281641209
15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,11.63125,-5.649018849206186,-6.195437412508894
15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,11.6319444,-5.749018849208369,-6.150683856321142
15311,15311,15311,15311,15311,15311,15311,15311,15311,15311,15311,15311,15311,15311,11.6326389,-5.049018849207641,-6.092326103831781
15312,15312,15312,15312,15312,15312,15312,15312,15312,15312,15312,15312,15312,15312,11.6333333,-5.349018849206914,-6.043273472252834
15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,11.6340278,-4.049018849207641,-5.989397049777743
15314,15314,15314,15314,15314,15314,15314,15314,15314,15314,15314,15314,15314,15314,11.6347222,-4.649018849206186,-5.932574147928527
15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,11.6354167,-4.349018849206914,-5.878051032708028
15316,15316,15316,15316,15316,15316,15316,15316,15316,15316,15316,15316,15316,15316,11.6361111,-4.649018849206186,-5.8151388705458915
15317,15317,15317,15317,15317,15317,15317,15317,15317,15317,15317,15317,15317,15317,11.6368056,-4.549018849207641,-5.759155940247153
15318,15318,15318,15318,15318,15318,15318,15318,15318,15318,15318,15318,15318,15318,11.6375,-4.649018849206186,-5.702585883348146
15319,15319,15319,15319,15319,15319,15319,15319,15319,15319,15319,15319,15319,15319,11.6381944,-4.849018849206914,-5.644817213362383
15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,11.6388889,-4.4490188492090965,-5.591241999991115
15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,15321,11.6395833,-4.9490188492090965,-5.5401545177720335
15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,11.6402778,-4.849018849206914,-5.486551210517405
15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,11.6409722,-5.149018849206186,-5.423560100986789
15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,11.6416667,-5.649018849206186,-5.365478130858752
15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,11.6423611,-4.649018849206186,-5.302663586050756
15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,11.6430556,-5.049018849207641,-5.229139581783302
15327,15327,15327,15327,15327,15327,15327,15327,15327,15327,15327,15327,15327,15327,11.64375,-5.4490188492090965,-5.156094596008043
15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,11.6444444,-5.149018849206186,-5.071674432423409
15329,15329,15329,15329,15329,15329,15329,15329,15329,15329,15329,15329,15329,15329,11.6451389,-5.249018849208369,-4.991127135126093
15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,11.6458333,-5.149018849206186,-4.9085949516267835
15331,15331,15331,15331,15331,15331,15331,15331,15331,15331,15331,15331,15331,15331,11.6465278,-5.349018849206914,-4.830023650062048
15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,11.6472222,-5.349018849206914,-4.750657718340859
15333,15333,15333,15333,15333,15333,15333,15333,15333,15333,15333,15333,15333,15333,11.6479167,-5.349018849206914,-4.672577170687928
15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,11.6486111,-5.349018849206914,-4.591726886192903
15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,11.6493056,-5.249018849208369,-4.5110188492085435
15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,15336,11.65,-5.349018849206914,-4.428329482209957
15337,15337,15337,15337,15337,15337,15337,15337,15337,15337,15337,15337,15337,15337,11.6506944,-5.4490188492090965,-4.350437412508663
15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,11.6513889,-5.349018849206914,-4.275021694158713
15339,15339,15339,15339,15339,15339,15339,15339,15339,15339,15339,15339,15339,15339,11.6520833,-5.749018849208369,-4.203965862010761
15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,15340,11.6527778,-5.349018849206914,-4.131554411086111
15341,15341,15341,15341,15341,15341,15341,15341,15341,15341,15341,15341,15341,15341,11.6534722,-5.749018849208369,-4.057373223319391
15342,15342,15342,15342,15342,15342,15342,15342,15342,15342,15342,15342,15342,15342,11.6541667,-4.849018849206914,-3.9740366301472534
15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,11.6548611,-5.549018849207641,-3.894725997145848
15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,11.6555556,-5.349018849206914,-3.813450214784527
15345,15345,15345,15345,15345,15345,15345,15345,15345,15345,15345,15345,15345,15345,11.65625,-5.349018849206914,-3.7369879103748533
15346,15346,15346,15346,15346,15346,15346,15346,15346,15346,15346,15346,15346,15346,11.6569444,-5.049018849207641,-3.667019027017802
15347,15347,15347,15347,15347,15347,15347,15347,15347,15347,15347,15347,15347,15347,11.6576389,-5.249018849208369,-3.590188834983639
15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,11.6583333,-5.149018849206186,-3.506809211939532
15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,11.6590278,-4.849018849206914,-3.4173867368328374
15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,11.6597222,-4.749018849208369,-3.3227569359793243
15351,15351,15351,15351,15351,15351,15351,15351,15351,15351,15351,15351,15351,15351,11.6604167,-4.149018849206186,-3.2096121991371835
15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,11.6611111,-3.649018849206186,-3.0940094253107016
15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,15353,11.6618056,-3.249018849208369,-2.979432256036147
15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,15354,11.6625,-3.3490188492069137,-2.863230086761571
15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,11.6631944,-3.0490188492076413,-2.753589617344753
15356,15356,15356,15356,15356,15356,15356,15356,15356,15356,15356,15356,15356,15356,11.6638889,-2.749018849208369,-2.6410291621526967
15357,15357,15357,15357,15357,15357,15357,15357,15357,15357,15357,15357,15357,15357,11.6645833,-2.9490188492090965,-2.531804766704585
15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,15358,11.6652778,-2.649018849206186,-2.416935100986217
15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,11.6659722,-3.249018849208369,-2.3005392972877563
15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,11.6666667,-2.249018849208369,-2.1836333584541383
15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,11.6673611,-2.3490188492069137,-2.0673657553246443
15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,11.6680556,-2.4490188492090965,-1.9440476543288672
15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,11.66875,-2.0490188492076413,-1.8237910753814988
15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,11.6694444,-1.8490188492069133,-1.7005693470742302
15365,15365,15365,15365,15365,15365,15365,15365,15365,15365,15365,15365,15365,15365,11.6701389,-2.0490188492076413,-1.5815913954383283
15366,15366,15366,15366,15366,15366,15366,15366,15366,15366,15366,15366,15366,15366,11.6708333,-1.9490188492090963,-1.4628972275862244
